dateAdded,dateUpdated,address,categories,city,country,keys,latitude,longitude,name,postalCode,province
2017-07-11T05:00:17Z,2019-03-04T11:36:05Z,342 Pike Street,"Restaurant,Mexican,Breakfast,Mexican Restaurants,Vegetarian,Fast Food,Fast Food Restaurants,Vegetarian Restaurants,Restaurants",Marietta,US,us/oh/marietta/342pikestreet/-864103396,39.4124,-81.4341,Taco Bell,45750,OH
2016-06-19T20:10:57Z,2019-03-04T11:36:05Z,335 Pike St,"Pizza,American Restaurants,Restaurant,Pizza Restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops,Italian Restaurants",Marietta,US,us/oh/marietta/335pikest/852545700,39.41168,-81.43433,Napoli's Pizza,45750,OH
2016-05-19T07:18:22Z,2019-03-04T11:35:31Z,305 East Dr,"Ice Cream Parlors,Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Traditional American Restaurants,Hamburgers and Hot Dogs,Princeton Restaurants,Restaurants,Ice Cream Shop",Princeton,US,us/wv/princeton/305eastdr/-1721138121,37.3799,-81.1071,Dairy Queen,24740,WV
2016-04-08T09:30:13Z,2019-03-04T11:35:31Z,510 Spring St,"Ice Cream Parlors,Carry-out food,Restaurant,American restaurants,Ice Cream Store,Fast Food Restaurants,Frozen Yogurt,Restaurants,Ice Cream Shop",Bluefield,US,us/va/bluefield/510springst/-1721138121,37.252615,-81.269187,Dairy Queen,24605,VA
2015-10-24T00:19:43Z,2019-03-04T11:33:43Z,375 NW Douglas Blvd,"Ice Cream Parlors,Restaurant,Carry-out food,Fast Food Restaurant and Ice Cream Shop,Fast Food Restaurant,American restaurants,Ice Cream Store,Fast Food,Fast Food Restaurants,Frozen Yogurt,Restaurants,Ice Cream Shop",Winston,US,us/or/winston/375nwdouglasblvd/-1721138121,43.1208,-123.4189,Dairy Queen,97496,OR
2015-09-13T02:08:08Z,2019-03-04T11:32:52Z,84885 S Ridgeway Rd,"Ice Cream Parlors,Carry-out food,American,American restaurants,Ice Cream Store,Fast Food Restaurants,Fast Food,Frozen Yogurt,Restaurants,Ice Cream Shop,Ice Cream & Frozen Desserts,Hamburgers & Hot Dogs,Restaurant,Burger Joint,Ice Cream Shop and Burger Joint,Dessert Restaurants",Pleasant Hill,US,us/or/pleasanthill/84885sridgewayrd/-1721138121,43.9694,-122.9399,Dairy Queen,97455,OR
2019-01-12T07:07:35Z,2019-03-04T11:30:43Z,4515 S Florida Ave,"Bars Clubs,Mexican Restaurants,Bars & Pubs,Bars & Clubs,Bars Pubs,Fast Food Restaurants,Barbecue Restaurants,Barbecue,Traditional American Restaurants,Southwestern Restaurants,Restaurants",Lakeland,US,us/fl/lakeland/4515sfloridaave/379971047,27.9832,-81.9571,Chilis Grill & Bar,33813,FL
2019-02-26T17:39:19Z,2019-03-04T11:30:17Z,4121 SE Hawthorne Boulevard,"American Restaurants,Hot Dog Stands and Restaurants,Vegan Restaurants,Fast Food Restaurants,Health Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Sandwich Shops",Portland,US,us/or/portland/4121sehawthorneboulevard/-2037701594,45.51236,-122.61983,Next Level Burger,97214,OR
2019-02-26T17:10:28Z,2019-03-04T11:29:30Z,950 SW Alder Street,"Caterers,Greek Restaurants,Mediterranean Restaurants,Bar and Grills,Fast Food Restaurants,Restaurants,Middle Eastern Restaurants",Portland,US,us/or/portland/950swalderstreet/1692890143,45.52049,-122.6813,Aybla Grill,97205,OR
2016-06-05T20:49:08Z,2019-03-04T11:29:19Z,1215 W Palmetto Park Rd,"Coffee Shop,Bagels,Donut Shop and Coffee Shop,Doughnuts,Ice cream parlors,Fast Food Restaurants,Yogurt,Bagel Shops,Juice Smoothie Shops,Desserts,Juices & Smoothies,Restaurants,Coffee house and espresso bar restaurants,Donut Shop,Restaurant,Coffee & Tea Shops,Dessert Shops,Coffeehouses,Diners,Doughnut Shops,Bakeries,Coffee and tea-retail,Coffee Tea Shops,Wholesale bakeries",Boca Raton,US,us/fl/bocaraton/1215wpalmettoparkrd/89177860,26.3513,-80.1106,Dunkin Donuts,33486,FL
2019-02-26T17:08:42Z,2019-03-04T11:27:15Z,407 NE E Street,"Pizza,Fast Food Restaurants,Take Out Restaurants,Restaurants",Grants Pass,US,us/or/grantspass/407neestreet/-1055723171,42.43921,-123.32205,Domino's Pizza,97526,OR
2019-02-26T17:08:35Z,2019-03-04T11:27:08Z,5441 S 6th Street,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Klamath Falls,US,us/or/klamathfalls/5441s6thstreet/-2061630068,42.20691,-121.72169,Burger King,97603,OR
2019-02-26T17:08:26Z,2019-03-04T11:26:59Z,222 NE Emerson Avenue,"Delicatessens,Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Bend,US,us/or/bend/222neemersonavenue/-1123076480,44.0552,-121.30282,Jersey Mike's Subs,97701,OR
2019-02-26T17:08:26Z,2019-03-04T11:26:58Z,1609 NE 3rd Street,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Bend,US,us/or/bend/1609ne3rdstreet/-791445730,44.06617,-121.30322,Wendy's,97701,OR
2017-11-26T02:32:17Z,2019-03-04T11:26:54Z,212 Mustang Rd NE,"American Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Piedmont,US,us/ok/piedmont/212mustangrdne/1832448210,35.64072,-97.72712,Whataburger,73078,OK
2019-02-26T17:07:15Z,2019-03-04T11:25:59Z,777 Casino Avenue,"Pizza,Fast Food Restaurants,Restaurants,Italian Restaurants",Thackerville,US,us/ok/thackerville/777casinoavenue/-1083447669,33.76189,-97.1326,Matadors Pizzeria,73459,OK
2017-11-29T08:00:37Z,2019-03-04T11:25:57Z,3360 N Ave Bldg 685,"Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Oklahoma City,US,us/ok/oklahomacity/3360navebldg685/-891525969,35.415707,-97.40371,Subway,73145,OK
2019-02-26T17:06:13Z,2019-03-04T11:25:14Z,7024 SW 3rd Street,"Mexican Restaurants,Fast Food Restaurants,Restaurants",Oklahoma City,US,us/ok/oklahomacity/7024sw3rdstreet/-864103396,35.4625,-97.63589,Taco Bell,73128,OK
2019-02-26T17:05:33Z,2019-03-04T11:24:45Z,6577 E 71st Street,"American Restaurants,Fast Food Restaurants,Bakeries,Hamburgers and Hot Dogs,Restaurants",Tulsa,US,us/ok/tulsa/6577e71ststreet/1081900587,36.06118,-95.9008,Brownies Hamburgers,74133,OK
2019-02-26T17:00:18Z,2019-03-04T11:21:48Z,1715 N Commerce Street,"Fast Food Restaurants,Pretzels",Ardmore,US,us/ok/ardmore/1715ncommercestreet/1985095878,34.19329,-97.14331,Auntie Anne's Soft Pretzels,73401,OK
2019-02-26T17:00:12Z,2019-03-04T11:21:45Z,819 N Commerce Street,"Fast Food Restaurants,Chicken Restaurants,Restaurants",Ardmore,US,us/ok/ardmore/819ncommercestreet/280280358,34.18427,-97.1437,Grandy's,73401,OK
2019-02-26T16:59:33Z,2019-03-04T11:21:25Z,250 S Midwest Boulevard,"Caterers,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",Oklahoma City,US,us/ok/oklahomacity/250smidwestboulevard/-1797342045,35.46242,-97.38801,Golden Chick,73110,OK
2019-02-26T16:58:47Z,2019-03-04T11:20:58Z,418 S George Nigh Expressway,"American Restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",McAlester,US,us/ok/mcalester/418sgeorgenighexpressway/-891525969,34.92005,-95.74278,Subway,74501,OK
2019-02-26T16:56:40Z,2019-03-04T11:19:36Z,1887 Elmira Street,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Sayre,US,us/pa/sayre/1887elmirastreet/-891525969,41.97552,-76.54278,Subway,18840,PA
2019-02-26T16:55:06Z,2019-03-04T11:18:56Z,424 S Main Street,"Pizza,Caterers,Fast Food Restaurants,Take Out Restaurants,Restaurants",Pittston,US,us/pa/pittston/424smainstreet/-1441503162,41.31084,-75.79811,Shandras Pizza,18640,PA
2019-02-26T16:54:38Z,2019-03-04T11:18:45Z,35 Bellevue Avenue,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Langhorne,US,us/pa/langhorne/35bellevueavenue/-891525969,40.1598,-74.91206,Subway,19047,PA
2019-02-26T16:54:17Z,2019-03-04T11:18:35Z,207 Hampton Avenue,"Pizza,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Restaurants,Italian Restaurants",Punxsutawney,US,us/pa/punxsutawney/207hamptonavenue/-1188936695,40.94546,-78.96771,Fox's Pizza Den,15767,PA
2017-12-27T06:09:48Z,2019-03-04T11:18:26Z,6896 Hamilton Boulevard,"Restaurant,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Trexlertown,US,us/pa/trexlertown/6896hamiltonboulevard/-1161002137,40.554417,-75.602295,McDonald's,18087,PA
2019-02-26T16:52:27Z,2019-03-04T11:17:50Z,1 Broadway Street,"Pizza,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Restaurants,Italian Restaurants",Reynoldsville,US,us/pa/reynoldsville/1broadwaystreet/-1188936695,41.10054,-78.8939,Fox's Pizza Den,15851,PA
2019-02-26T16:51:03Z,2019-03-04T11:17:16Z,1 W Shirley Street,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Mount Union,US,us/pa/mountunion/1wshirleystreet/-891525969,40.384464,-77.88297,Subway,17066,PA
2019-02-26T16:50:00Z,2019-03-04T11:16:47Z,521 W Baltimore Avenue,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Clifton Heights,US,us/pa/cliftonheights/521wbaltimoreavenue/-2061630068,39.92631,-75.30627,Burger King,19018,PA
2016-11-02T17:05:10Z,2019-03-04T11:12:56Z,708 E Main St,"Pizza,Restaurant,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Chicken,Pizza Place,Chicken Restaurants,Pizza Restaurant,Food Delivery Services,Restaurants,Pizza Place and Fried Chicken Joint",West Union,US,us/oh/westunion/708emainst/-1055723171,38.795844,-83.53788,Dominos Pizza,45693,OH
2019-02-26T18:20:44Z,2019-03-04T10:32:05Z,2101 Raymond Road,"American Restaurants,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Jackson,US,us/ms/jackson/2101raymondroad/-938337463,32.27207,-90.26992,Rally's,39212,MS
2017-08-26T04:49:01Z,2019-03-04T10:30:45Z,1513 Highway 1 N,"Pizza,Take Out Restaurants,Fast Food Restaurants",Greenville,US,us/ms/greenville/1513highway1n/-1055723171,33.43506,-91.03994,Domino's Pizza,38703,MS
2019-02-26T18:18:43Z,2019-03-04T10:30:22Z,294 Sgt Prentiss Drive,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Natchez,US,us/ms/natchez/294sgtprentissdrive/1780593795,31.55152,-91.37123,Sonic Drive-In,39120,MS
2019-02-26T18:17:45Z,2019-03-04T10:29:17Z,1720 Old Fannin Road,"American Restaurants,Soul Food Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",Flowood,US,us/ms/flowood/1720oldfanninroad/-503301350,32.3447,-90.06483,Chicken Salad Chick of Jackson - Flowood,39232,MS
2019-02-26T18:17:33Z,2019-03-04T10:29:02Z,300 S Main Street,"Pizza,Fast Food Restaurants,Take Out Restaurants,Restaurants",Water Valley,US,us/ms/watervalley/300smainstreet/-66705115,34.14711,-89.63394,Pizza Pro,38965,MS
2019-02-26T18:17:30Z,2019-03-04T10:28:57Z,2260 Bienville Boulevard,"Pizza,Fast Food Restaurants,Take Out Restaurants,Restaurants",Ocean Springs,US,us/ms/oceansprings/2260bienvilleboulevard/-1055723171,30.41557,-88.80374,Domino's Pizza,39564,MS
2019-02-26T18:16:29Z,2019-03-04T10:27:49Z,9260 Canal Road,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Gulfport,US,us/ms/gulfport/9260canalroad/-442344130,30.42,-89.13594,Krystal,39503,MS
2018-01-23T05:21:15Z,2019-03-04T10:27:49Z,9326 Highway 49,"Carry-out food,American restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Gulfport,US,us/ms/gulfport/9326highway49/93075755,30.42182,-89.09173,Arby's,39503,MS
2019-02-26T18:15:51Z,2019-03-04T10:27:04Z,681 Sycamore Drive,"American Restaurants,Fast Food Restaurants,Restaurants",Sullivan,US,us/mo/sullivan/681sycamoredrive/1305117222,38.22314,-91.15639,Steak 'n Shake,63080,MO
2019-02-26T18:15:33Z,2019-03-04T10:26:47Z,308 Washington Avenue,"Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Restaurants",Seneca,US,us/mo/seneca/308washingtonavenue/-581448803,36.83563,-94.61503,Dairy Queen Grill Chill - Temporarily Closed,64865,MO
2019-02-26T18:15:15Z,2019-03-04T10:26:26Z,145 Clarice Drive,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Holly Springs,US,us/ms/hollysprings/145claricedrive/-2061630068,34.74981,-89.45215,Burger King,38635,MS
2019-02-26T18:15:15Z,2019-03-04T10:26:25Z,337 S Main Street,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Water Valley,US,us/ms/watervalley/337smainstreet/-891525969,34.14475,-89.63511,Subway,38965,MS
2019-01-12T17:33:49Z,2019-03-04T10:24:42Z,1601 N Main Street,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food,Soda Fountain Shops,Fast Food Restaurants,Take Out Restaurants,Chicken,Chicken Restaurants,Hamburgers,Hamburgers and Hot Dogs,Restaurants",Mountain Grove,US,us/mo/mountaingrove/1601nmainstreet/1780593795,37.14471,-92.26297,Sonic Drive-In,65711,MO
2017-06-28T03:31:48Z,2019-03-04T10:22:40Z,4132 Miller Street,"Restaurant,Mexican,Breakfast,Mexican Restaurants,Vegetarian,Fast Food,Fast Food Restaurants,Restaurants",Bethany,US,us/mo/bethany/4132millerstreet/-864103396,40.26509,-94.00983,Taco Bell,64424,MO
2019-02-26T18:11:13Z,2019-03-04T10:22:02Z,1112 Oak Hill Avenue,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Cuba,US,us/mo/cuba/1112oakhillavenue/-230519289,38.0719,-91.406,Jack in the Box,65453,MO
2019-02-26T18:10:38Z,2019-03-04T10:21:28Z,1002 W Buchanan Street,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",California,US,us/mo/california/1002wbuchananstreet/-1161002137,38.62979,-92.5789,McDonald's,65018,MO
2019-02-26T18:10:33Z,2019-03-04T10:21:23Z,1522 Bob Griffin Road,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Cameron,US,us/mo/cameron/1522bobgriffinroad/-791445730,39.7524,-94.21534,Wendy's,64429,MO
2019-02-26T18:10:27Z,2019-03-04T10:21:17Z,531 Main Street,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Cabool,US,us/mo/cabool/531mainstreet/-891525969,37.12251,-92.09782,Subway,65689,MO
2019-01-12T17:33:30Z,2019-03-04T10:21:15Z,1007 W Main Street,"Ice Cream Parlors,Breakfast,Fast Food,Coffeehouses,Salads,Fast Food Restaurants,Take Out Restaurants,Hamburgers,Hamburgers and Hot Dogs,Restaurants,Sandwich Shops",Fredericktown,US,us/mo/fredericktown/1007wmainstreet/-1161002137,37.55974,-90.31472,McDonald's,63645,MO
2019-02-26T18:09:16Z,2019-03-04T10:20:10Z,1816 S Range Line Road,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Joplin,US,us/mo/joplin/1816srangelineroad/479061981,37.07066,-94.47794,Firehouse Subs,64804,MO
2018-11-23T00:13:52Z,2019-03-04T10:17:36Z,1649 Clarkson Road,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Chesterfield,US,us/mo/chesterfield/1649clarksonroad/479061981,38.64458,-90.56584,Firehouse Subs,63017,MO
2019-02-26T18:05:59Z,2019-03-04T10:16:24Z,5779 Osage Beach Parkway,"Fast Food Restaurants,Restaurants,Sandwich Shops",Osage Beach,US,us/mo/osagebeach/5779osagebeachparkway/93075755,38.12118,-92.67891,Arby's,65065,MO
2019-02-26T10:43:16Z,2019-03-04T07:11:45Z,1 Poplar Street,"Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Restaurants",Pittsburgh,US,us/pa/pittsburgh/1poplarstreet/-1721138121,40.42737,-80.05224,Dairy Queen,15205,PA
2019-02-26T10:42:45Z,2019-03-04T07:11:16Z,1209 Connellsville Road,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Lemont Furnace,US,us/pa/lemontfurnace/1209connellsvilleroad/-891525969,39.91439,-79.68514,Subway,15456,PA
2019-02-26T10:42:07Z,2019-03-04T07:10:45Z,3700 Summer Mountain Road,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Bernville,US,us/pa/bernville/3700summermountainroad/-1161002137,40.455063,-76.12473,McDonald's,19506,PA
2019-02-26T10:39:55Z,2019-03-04T07:08:42Z,1 West Avenue,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Elysburg,US,us/pa/elysburg/1westavenue/-1161002137,40.86272,-76.56923,McDonald's,17824,PA
2019-02-26T10:39:48Z,2019-03-04T07:08:35Z,200 Kocher Lane,"Fast Food Restaurants,Pretzels",Elizabethville,US,us/pa/elizabethville/200kocherlane/1985095878,40.55625,-76.79195,Auntie Anne's Soft Pretzels,17023,PA
2017-07-23T20:44:09Z,2019-03-04T07:08:25Z,5300 Main Street,"Burger Joint,Fast Food Restaurant,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",East Petersburg,US,us/pa/eastpetersburg/5300mainstreet/-2061630068,40.09014,-76.34697,Burger King,17520,PA
2019-02-26T10:39:36Z,2019-03-04T07:08:24Z,601 Lincoln Hwy,"Delicatessens,Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops,Italian Restaurants",East Mc Keesport,US,us/pa/eastmckeesport/601lincolnhwy/573333325,40.37996,-79.80801,Big Ross Hoagies,15035,PA
2019-01-25T14:50:04Z,2019-03-04T07:06:45Z,1600 Osgood Drive,"Mexican Restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants",Altoona,US,us/pa/altoona/1600osgooddrive/1143321601,40.48638,-78.38756,Chipotle Mexican Grill,16602,PA
2019-02-26T16:59:52Z,2019-03-04T07:05:04Z,500 W Germantown Pike,"Mexican Restaurants,Fast Food Restaurants,Latin American Restaurants,Restaurants",Plymouth Meeting,US,us/pa/plymouthmeeting/500wgermantownpike/-457652394,40.11583,-75.28312,Taqueria,19462,PA
2019-02-26T10:34:23Z,2019-03-04T07:03:13Z,1176 Grant Street,"Pizza,Fast Food Restaurants,Take Out Restaurants,Restaurants",Indiana,US,us/pa/indiana/1176grantstreet/-1055723171,40.61625,-79.16331,Domino's Pizza,15701,PA
2019-02-26T16:54:32Z,2019-03-04T06:59:57Z,580 Walker Road,"Fast Food Restaurants,Sandwich Shops",Chambersburg,US,us/pa/chambersburg/580walkerroad/-1947870258,39.931316,-77.65793,Jimmy John's,17201,PA
2019-02-26T10:30:30Z,2019-03-04T06:59:37Z,3669 Hulmeville Road,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Bensalem,US,us/pa/bensalem/3669hulmevilleroad/-891525969,40.10594,-74.93843,Subway,19020,PA
2019-02-26T10:30:13Z,2019-03-04T06:59:21Z,3334 Bristol Road,"American Restaurants,Coffee Shops,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Restaurants",Bensalem,US,us/pa/bensalem/3334bristolroad/397896650,40.13597,-74.94258,Blue Monkey Cafe,19020,PA
2019-02-26T10:28:48Z,2019-03-04T06:57:44Z,330 Larry Holmes Drive,"Pizza,Fast Food Restaurants,Take Out Restaurants,Restaurants",Easton,US,us/pa/easton/330larryholmesdrive/-1055723171,40.68738,-75.20961,Domino's Pizza,18042,PA
2019-02-26T15:50:40Z,2019-03-04T06:18:24Z,3146 Akahi Street,"Caterers,American,Organic,Restaurant Delivery Service,Ovo,Take Out Restaurants,Fast Food Restaurants,Health Food Restaurants,Non-veg,Restaurants,American Restaurants,Coffee Shops,Take-out,Soul Food Restaurants,Lacto,Vegetarian Restaurants,Sandwich Shops",Lihue,US,us/hi/lihue/3146akahistreet/-1857993562,21.97821,-159.3671,The Greenery Cafe,96766,HI
2019-02-26T18:14:47Z,2019-03-04T05:38:13Z,477 Gates Avenue,"Fast Food Restaurants,Restaurants",Brooklyn,US,us/ny/brooklyn/477gatesavenue/93075755,40.68664,-73.94793,Arby's,11216,NY
2019-02-26T18:04:06Z,2019-03-04T00:39:06Z,3651 E Cork Street,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Kalamazoo,US,us/mi/kalamazoo/3651ecorkstreet/-2061630068,42.26198,-85.53329,Burger King,49001,MI
2019-02-26T18:04:03Z,2019-03-04T00:39:02Z,3621 Stadium Drive,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Kalamazoo,US,us/mi/kalamazoo/3621stadiumdrive/-891525969,42.27127,-85.63428,Subway,49008,MI
2019-02-01T22:26:09Z,2019-03-04T00:39:01Z,4403 W Main St Ste A104,"Grill Restaurants,Mexican,Mexican Restaurants,Brunch,Food Delivery,Fast Food,Fast Food Restaurants,Take Out Restaurants,Catering,Restaurants",Kalamazoo,US,us/mi/kalamazoo/4403wmainststea104/-716133273,42.29613,-85.64403,QDOBA Mexican Eats,49006,MI
2019-02-26T18:00:18Z,2019-03-04T00:33:46Z,5313 Fenton Road,"Asian Restaurants,Chinese Restaurants,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Restaurants",Flint,US,us/mi/flint/5313fentonroad/1288308423,42.95107,-83.69177,Canton Chinese Restaurant,48507,MI
2019-02-26T17:59:56Z,2019-03-04T00:33:14Z,1320 N Grand River Avenue,"American Restaurants,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Restaurants",Lansing,US,us/mi/lansing/1320ngrandriveravenue/-1848111895,42.74947,-84.55474,Olympic Broil,48906,MI
2019-02-26T17:59:00Z,2019-03-04T00:32:07Z,234 N Center Road,"Take Out Restaurants,Fast Food Restaurants,Family Style Restaurants,Restaurants",Saginaw,US,us/mi/saginaw/234ncenterroad/-236964840,43.41719,-84.01467,Tims Tonys Restaurant and Takeout,48638,MI
2016-05-05T12:36:38Z,2019-03-04T00:29:36Z,5221 Gullen Mall,"Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",Detroit,US,us/mi/detroit/5221gullenmall/601946506,42.35745,-83.07023,Wingstop Restaurant,48202,MI
2019-02-26T17:56:43Z,2019-03-04T00:29:05Z,267 N Charles Street,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",White Cloud,US,us/mi/whitecloud/267ncharlesstreet/-891525969,43.55882,-85.77171,Subway,49349,MI
2019-02-26T18:12:14Z,2019-03-03T23:52:10Z,9197 Birch Run Road,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Birch Run,US,us/mi/birchrun/9197birchrunroad/-891525969,43.25029,-83.77123,Subway,48415,MI
2019-02-26T18:11:40Z,2019-03-03T23:51:37Z,1 E Monroe Street,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Bangor,US,us/mi/bangor/1emonroestreet/-891525969,42.31198,-86.10878,Subway,49013,MI
